world_rank,university_name,country,teaching,international,research,income,student_staff_ratio
1,California Institute of Technology,United States of America,95.6,64,97.6,97.8,6.9
2,University of Oxford,United Kingdom,86.5,94.4,98.9,73.1,11.6
3,Stanford University,United States of America,92.5,76.3,96.2,63.3,7.8
4,University of Cambridge,United Kingdom,88.2,91.5,96.7,55,11.8
5,Massachusetts Institute of Technology,United States of America,89.4,84,88.6,95.4,9
6,Harvard University,United States of America,83.6,77.2,99,45.2,8.9
7,Princeton University,United States of America,85.1,78.5,91.9,52.1,8.4
8,Imperial College London,United Kingdom,83.3,96,88.5,53.7,11.7
9,ETH Zurich äóñ Swiss Federal Institute of Technology Zurich,Switzerland,77,97.9,95,80,14.7
10,University of Chicago,United States of America,85.7,65,88.9,36.6,6.9
11,Johns Hopkins University,United States of America,77.6,70,90.4,100,3.6
12,Yale University,United States of America,86.5,64.3,87.8,43.3,4.4
13,"University of California, Berkeley",United States of America,80.4,61.9,91.1,47.9,16.4
14,University College London,United Kingdom,78.1,94.4,91,40.5,10.7
15,Columbia University,United States of America,85.9,73.5,82.2,40,5.9
16,"University of California, Los Angeles",United States of America,80.8,56.4,88.6,47.9,10.3
17,University of Pennsylvania,United States of America,82,49.5,86.9,47.9,6.5
18,Cornell University,United States of America,77.9,63.9,86.1,33.7,10.2
19,University of Toronto,Canada,75.9,77.8,89.3,49.1,19.5
20,Duke University,United States of America,76,56.5,78,100,4.8
21,University of Michigan,United States of America,76.8,53.7,85.2,56.3,9
22,Carnegie Mellon University,United States of America,67.4,57.1,88.8,57.5,13.1
23,London School of Economics and Political Science,United Kingdom,69.8,93.6,80.6,32.2,10
24,University of Edinburgh,United Kingdom,68.6,89.8,77.2,36.1,14.1
25,Northwestern University,United States of America,69.8,53.9,78.4,81.2,13.8
26,National University of Singapore,Singapore,71.7,96.2,84.5,49.8,15.5
27,Kingäó»s College London,United Kingdom,64.5,93.8,75.8,40.1,11.4
28,Karolinska Institute,Sweden,60.6,73.1,81.1,75.8,11.5
29,LMU Munich,Germany,70.5,62.8,77.4,100,15.5
30,New York University,United States of America,74.7,49.3,72.3,30.4,6.8
31,íŠcole Polytechnique Fí©dí©rale de Lausanne,Switzerland,61.3,98.6,67.5,65.4,10.5
32,University of Washington,United States of America,67.1,51.2,70,43.1,11.8
33,University of Melbourne,Australia,62,87.1,75.5,64.6,23.7
34,University of British Columbia,Canada,60.2,90.5,73.2,42.6,17.6
35,KU Leuven,Belgium,59.9,68.6,76.9,100,41.9
36,University of Illinois at Urbana-Champaign,United States of America,64.5,45.8,81.2,52.8,18.7
37,Heidelberg University,Germany,68.8,62.8,69.6,68.2,24.5
38,McGill University,Canada,66.1,85.5,72.1,40.3,13.7
39,"University of California, San Diego",United States of America,56.9,42.9,69.8,56.7,6.5
39,"University of California, Santa Barbara",United States of America,52.6,61.5,66,90.4,27.3
41,Georgia Institute of Technology,United States of America,57.8,71.5,72.7,73.7,20.1
42,Peking University,China,77.8,49.2,72.4,100,8.3
43,University of Tokyo,Japan,81.4,30.3,83,50.8,5.7
44,"University of California, Davis",United States of America,60.1,58.4,72.7,57.3,13.9
44,University of Hong Kong,Hong Kong,64.6,99.5,72.8,53.7,17.6
46,University of Texas at Austin,United States of America,59.3,31.7,69.7,63.1,17.4
47,Tsinghua University,China,73.3,39.5,83,100,13.7
47,Wageningen University and Research Center,Netherlands,52.6,70.3,66.9,100,17
49,Humboldt University of Berlin,Germany,63.7,62.6,77,36.1,52.5
50,University of Wisconsin-Madison,United States of America,65.1,33,68.2,48.5,10.8
51,Brown University,United States of America,62.8,57.8,55.7,31.4,10.1
52,Australian National University,Australia,54.7,93.3,77.3,48,19.2
53,Technical University of Munich,Germany,61,63.8,66,99.2,31.5
54,íŠcole Normale Supí©rieure,France,70.6,85.5,47.7,37.1,7.9
55,Nanyang Technological University,Singapore,48.4,94.6,61.3,99.9,16.2
56,University of Manchester,United Kingdom,58.4,87,66,42,15.3
56,University of Sydney,Australia,54.3,84.4,68.1,72.4,20.2
58,University of Amsterdam,Netherlands,52.2,66.5,64.7,62.8,14.4
59,Hong Kong University of Science and Technology,Hong Kong,49.4,80.5,66.1,68.1,23.8
60,The University of Queensland,Australia,49.2,89.3,62.8,76.7,32.7
60,Washington University in St Louis,United States of America,54.3,44.9,55.6,33.5,5.7
62,Utrecht University,Netherlands,48.1,55.8,64.3,89.1,15.4
63,University of North Carolina at Chapel Hill,United States of America,58,39,54.5,39.4,7.3
64,Boston University,United States of America,57.8,51,49.5,30.3,8.6
65,Delft University of Technology,Netherlands,55,84,73.8,100,19.4
65,University of Minnesota,United States of America,53.5,35.3,61,98.5,18
67,Leiden University,Netherlands,50.5,64.3,63.1,49.8,17.1
68,University of Southern California,United States of America,49.3,56.3,58.9,38,12.9
69,University of Bristol,United Kingdom,47.6,82.4,51.6,40,14
70,Durham University,United Kingdom,47.9,86.4,51.9,34.4,15.7
71,Erasmus University Rotterdam,Netherlands,37.2,76.1,55.2,54.6,18.9
72,Free University of Berlin,Germany,57.9,69.2,72.2,35.1,39.3
73,Monash University,Australia,48.1,87.6,58.5,79.7,40.5
74,University of Groningen,Netherlands,43.3,63.9,56.9,92.4,25.6
75,Pennsylvania State University,United States of America,50.4,40.8,61.9,56.2,12.4
76,University of Glasgow,United Kingdom,41.6,85.8,48.3,31.6,16
76,University of Helsinki,Finland,48.4,51.8,60.4,31.6,15.1
78,University of Tí_bingen,Germany,47,58.2,59.8,59.2,38.9
79,University of Pittsburgh,United States of America,50.6,33.9,50.3,39.3,5.8
80,University of Warwick,United Kingdom,47.4,90.3,53.1,37.7,16.6
81,Uppsala University,Sweden,44.1,59.6,61,39.5,18.2
82,University of Copenhagen,Denmark,49.8,83.3,42.7,45,4.1
82,University of New South Wales,Australia,40.7,89.5,53.9,50,25.9
84,University of Freiburg,Germany,47.4,60.3,51.1,100,31.2
85,Seoul National University,South Korea,66.5,30.9,70.5,85.4,13.9
86,University of St Andrews,United Kingdom,49.7,92.3,47.3,30.6,12.7
87,Vanderbilt University,United States of America,47.8,29.1,44.2,63.2,3.6
88,Kyoto University,Japan,70.6,26.1,69.3,79,5.6
88,Maastricht University,Netherlands,37.5,95.5,47.7,95.4,18.9
90,Emory University,United States of America,48.3,51,37.1,48.9,4.5
90,Lund University,Sweden,39.7,74.1,53.6,70.4,11.5
90,Ohio State University,United States of America,51.6,53,46.6,53.1,13.4
93,University of Exeter,United Kingdom,39.4,87.3,40,31.9,18.8
94,University of Bonn,Germany,45.1,63.6,47.5,30,70.4
94,Georgetown University,United States of America,54.4,52.7,39.3,80.7,8.5
94,McMaster University,Canada,39.8,76.1,44.8,88,19.3
97,University of Sheffield,United Kingdom,42.4,81.9,48.8,43.4,15.5
98,Queen Mary University of London,United Kingdom,34.1,93.5,41.3,36.8,14
99,University of Gí_ttingen,Germany,49.3,56.4,54.5,31.8,25.6
99,Michigan State University,United States of America,47.3,56.4,52.6,32.2,15.7
101,University of Basel,Switzerland,39.5,94.7,33.1,99.9,17.3
101,íŠcole Polytechnique,France,53.5,92.8,44.6,82.3,4.8
101,Rice University,United States of America,37.9,66.6,35.1,41.7,9
104,Dartmouth College,United States of America,50.7,38.3,35.8,40.8,6.6
104,University of Zurich,Switzerland,49.5,90.4,31.5,44,6.5
106,Aarhus University,Denmark,36.9,76.8,50.7,68.3,13.6
106,"University of California, Irvine",United States of America,39.9,59.2,41.8,48.9,16.1
106,University of Mannheim,Germany,34.5,64.6,47.7,85.3,85.8
108,University of Notre Dame,United States of America,47.6,47.6,48.1,33.7,13.8
109,University of Western Australia,Australia,33.4,92.6,46.1,64.5,20.7
110,RWTH Aachen University,Germany,49.4,54.1,56.3,98.1,27.6
110,University of Southampton,United Kingdom,39.8,88.4,43.6,37.5,13.5
112,Scuola Normale Superiore di Pisa,Italy,54.2,46.3,53.1,52,16.5
113,University of Montreal,Canada,46.3,84.2,45.5,92.6,20.3
113,Pierre and Marie Curie University,France,52.8,74.1,32.7,37.4,8.7
113,Purdue University,United States of America,50.2,66.4,57.7,30,18.1
116,Pohang University of Science and Technology,South Korea,49.1,33.7,47.1,100,10.1
117,"University of Maryland, College Park",United States of America,45,43.5,42.1,32.3,8.4
118,Ghent University,Belgium,42.1,54.2,54.5,88.3,34.1
119,University of Birmingham,United Kingdom,39.4,82,41.8,34.7,16.4
120,University of Bern,Switzerland,40,83.7,42.5,82.9,22.5
120,University of Cape Town,South Africa,34.9,80.2,38.7,92.7,12.1
120,University of Florida,United States of America,51.8,33.3,56.8,90,18.7
123,University of Erlangen-Nuremberg,Germany,51.7,47,39.7,99.4,53.9
123,"Rutgers, the State University of New Jersey",United States of America,43.9,34.7,55.7,35.9,17.3
125,University of Mí_nster,Germany,40.3,46.3,44.1,58.2,46.1
125,Radboud University Nijmegen,Netherlands,34.3,60.9,48.5,39.2,13
127,University of Colorado Boulder,United States of America,39.7,36.6,37.6,35.7,16.1
127,Tufts University,United States of America,45.2,49.4,33.3,60.7,10
129,"Royal Holloway, University of London",United Kingdom,35.1,92.7,33.2,34.4,15.9
130,Lancaster University,United Kingdom,34,87,41.4,33.6,14.9
131,University of Geneva,Switzerland,34.9,98.5,40.5,72.4,15
131,University of York,United Kingdom,41.9,83.5,46.3,31.1,10
133,Case Western Reserve University,United States of America,46.1,40.5,33.2,34.1,6.4
133,University of Leeds,United Kingdom,43.7,77.4,39,36.7,14.7
135,University of Oslo,Norway,43.3,68.2,44.7,38.3,18.8
136,Stockholm University,Sweden,34.1,48.5,51.2,31.1,23.7
137,University of Alberta,Canada,46.4,80.7,48.1,47.4,21.6
138,Chinese University of Hong Kong,Hong Kong,41.5,81.1,48.5,37.5,10.2
138,Karlsruhe Institute of Technology,Germany,37.7,56.7,47.5,99.5,24.6
140,University of Sussex,United Kingdom,33.4,88.3,37.2,30.6,17.4
